Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2018,304,James McCarthy,ie IRL,MF,Everton,27,1990,0.2,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
2018,305,Kevin McDonald,sct SCO,MF,Fulham,29,1988,9.3,15,11,6,8,1,5,13,38.5,8,8,2,6,9,24,22,0,Matches
2018,306,Dwight McNeil,eng ENG,MF,Burnley,18,1999,17.7,36,22,16,17,3,13,44,29.5,31,30,3,27,13,49,35,0,Matches
2018,307,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,21,1996,9.6,10,9,3,6,1,4,10,40.0,6,9,4,5,15,25,16,0,Matches
2018,308,Ben Mee,eng ENG,DF,Burnley,28,1989,38.0,55,24,38,17,0,35,44,79.5,9,59,50,9,48,103,235,4,Matches
2018,309,Nathaniel Mendez-Laing,gt GUA,"MF,FW",Cardiff City,26,1992,10.9,34,25,18,12,4,12,26,46.2,14,17,1,16,13,47,20,0,Matches
2018,310,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10.0,16,10,10,5,1,9,17,52.9,8,13,4,9,10,26,18,0,Matches
2018,311,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,23.2,33,18,16,16,1,6,22,27.3,16,24,8,16,26,59,26,2,Matches
2018,312,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,9.4,9,3,9,0,0,7,11,63.6,4,12,5,7,14,23,57,2,Matches
2018,313,Max Meyer,de GER,MF,Crystal Palace,22,1995,15.7,33,18,14,18,1,11,20,55.0,9,6,0,6,15,48,19,0,Matches
2018,314,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38.0,90,69,36,47,7,39,91,42.9,52,47,15,32,72,162,68,3,Matches
2018,315,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,19.9,43,23,14,24,5,15,41,36.6,26,40,5,35,18,61,30,0,Matches
2018,316,Yerry Mina,co COL,DF,Everton,23,1994,9.9,14,7,8,6,0,6,9,66.7,3,11,5,6,8,22,54,3,Matches
2018,317,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,1.6,4,3,3,1,0,2,3,66.7,1,5,2,3,6,10,8,0,Matches
2018,318,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,36.4,19,9,3,13,3,5,15,33.3,10,22,8,14,6,25,53,0,Matches
2018,319,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,18.2,28,22,8,17,3,6,22,27.3,16,34,2,32,16,44,13,0,Matches
2018,320,Nacho Monreal,es ESP,DF,Arsenal,32,1986,20.7,35,17,21,9,5,15,25,60.0,10,28,10,18,31,66,62,0,Matches
2018,321,Martín Montoya,es ESP,DF,Brighton,27,1991,24.1,58,35,29,21,8,32,55,58.2,23,30,10,20,48,106,76,1,Matches
2018,322,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,25.9,62,42,19,27,16,21,52,40.4,31,43,7,36,14,76,22,0,Matches
2018,323,Álvaro Morata,es ESP,FW,Chelsea,25,1992,10.5,8,5,0,5,3,1,7,14.3,6,6,1,5,0,8,6,0,Matches
2018,324,Alberto Moreno,es ESP,DF,Liverpool,26,1992,1.7,3,2,1,2,0,1,3,33.3,2,1,0,1,2,5,0,0,Matches
2018,325,Wes Morgan,jm JAM,DF,Leicester City,34,1984,21.4,27,15,14,12,1,6,7,85.7,1,24,10,14,32,59,109,1,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,326,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,33.8,35,17,29,4,2,15,28,53.6,13,47,30,17,52,87,204,5,Matches
2018,327,Victor Moses,ng NGA,FW,Chelsea,27,1990,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2018,328,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,19.8,9,6,3,4,2,2,12,16.7,10,10,1,9,5,14,15,0,Matches
2018,329,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,23.6,35,18,8,20,7,9,27,33.3,18,15,1,14,24,59,24,0,Matches
2018,330,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,4.1,3,1,1,1,1,1,4,25.0,3,3,0,3,1,4,3,0,Matches
2018,331,João Moutinho,pt POR,MF,Wolves,31,1986,33.7,113,58,50,56,7,44,126,34.9,82,56,11,45,40,153,50,0,Matches
2018,332,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,23,1995,3.4,6,2,4,2,0,2,4,50.0,2,5,2,3,1,7,7,0,Matches
2018,333,Josh Murphy,eng ENG,"MF,FW",Cardiff City,23,1995,20.2,26,17,15,7,4,9,29,31.0,20,30,0,30,11,37,17,0,Matches
2018,334,Glenn Murray,eng ENG,FW,Brighton,34,1983,27.9,17,7,4,7,6,4,20,20.0,16,20,3,17,2,19,17,1,Matches
2018,335,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,29.0,62,45,42,17,3,31,40,77.5,9,34,17,17,58,120,168,1,Matches
2018,336,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,26,1992,5.8,8,4,3,5,0,2,7,28.6,5,9,0,9,5,13,3,1,Matches
2018,337,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,338,Samir Nasri,fr FRA,MF,West Ham,31,1987,2.7,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
2018,339,Marc Navarro,es ESP,DF,Watford,23,1995,0.9,4,2,3,1,0,3,4,75.0,1,0,0,0,0,4,4,0,Matches
2018,340,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,36.6,142,98,66,67,9,46,95,48.4,49,64,9,55,83,225,85,2,Matches
2018,341,Rúben Neves,pt POR,MF,Wolves,21,1997,33.4,75,32,33,36,6,27,83,32.5,56,57,18,39,73,148,46,3,Matches
2018,342,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,10.3,12,3,1,5,6,4,8,50.0,4,7,0,7,2,14,7,0,Matches
2018,343,Oumar Niasse,sn SEN,FW,Everton,28,1990,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2018,344,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,0.7,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
2018,345,Mark Noble,eng ENG,MF,West Ham,31,1987,25.5,47,26,19,24,4,17,52,32.7,35,17,2,15,21,68,13,0,Matches
2018,346,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,4.0,9,4,8,1,0,4,5,80.0,1,3,3,0,8,17,15,1,Matches
2018,347,Will Norris,eng ENG,GK,Wolves,24,1993,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,348,Michael Obafemi,ie IRL,FW,Southampton,18,2000,1.5,1,1,0,0,1,0,0,,0,1,1,0,1,2,0,0,Matches
2018,349,Pedro Obiang,gq EQG,MF,West Ham,26,1992,12.5,41,23,23,16,2,18,43,41.9,25,27,9,18,12,53,18,0,Matches
2018,350,Denis Odoi,gh GHA,DF,Fulham,30,1988,28.8,48,34,29,16,3,21,33,63.6,12,45,24,21,42,90,153,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,351,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,20.8,31,13,23,6,2,14,23,60.9,9,29,19,10,35,66,101,0,Matches
2018,352,Stefano Okaka,it ITA,"FW,MF",Watford,28,1989,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2018,353,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,32,1986,3.2,5,5,2,3,0,0,1,0.0,1,7,1,6,2,7,1,0,Matches
2018,354,Divock Origi,be BEL,FW,Liverpool,23,1995,4.1,6,1,2,3,1,1,4,25.0,3,2,0,2,0,6,2,0,Matches
2018,355,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,13.7,24,14,17,6,1,5,9,55.6,4,6,4,2,29,53,56,1,Matches
2018,356,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,1993,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches
2018,357,Mesut Özil,de GER,"MF,FW",Arsenal,29,1988,19.3,12,5,6,3,3,3,21,14.3,18,10,2,8,4,16,5,0,Matches
2018,358,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,7.4,14,9,6,5,3,6,10,60.0,4,11,1,10,8,22,14,0,Matches
2018,359,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,24.4,42,25,30,11,1,15,28,53.6,13,34,17,17,26,68,112,1,Matches
2018,360,Callum Paterson,sct SCO,"FW,MF",Cardiff City,23,1994,22.2,21,14,7,7,7,5,26,19.2,21,23,2,21,8,29,29,0,Matches
2018,361,Rui Patrício,pt POR,GK,Wolves,30,1988,37.0,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,7,4,Matches
2018,362,Pedro,es ESP,FW,Chelsea,31,1987,19.8,27,14,11,10,6,9,35,25.7,26,13,2,11,18,45,8,1,Matches
2018,363,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,17.2,39,25,27,11,1,15,27,55.6,12,18,12,6,18,57,60,0,Matches
2018,364,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,6.7,8,6,5,2,1,4,15,26.7,11,9,2,7,11,19,8,1,Matches
2018,365,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24,1993,34.7,118,66,66,40,12,54,112,48.2,58,60,6,54,60,178,130,1,Matches
2018,366,Roberto Pereyra,ar ARG,MF,Watford,27,1991,31.3,21,12,10,10,1,7,24,29.2,17,26,0,26,24,45,27,2,Matches
2018,367,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,25,1993,32.4,59,22,24,28,7,17,63,27.0,46,55,4,51,42,101,33,1,Matches
2018,368,Lucas Pérez,es ESP,"FW,MF",West Ham,29,1988,5.3,6,4,3,2,1,1,3,33.3,2,2,1,1,2,8,2,0,Matches
2018,369,Jordan Pickford,eng ENG,GK,Everton,24,1994,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,8,Matches
2018,370,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,33.4,47,30,21,21,5,17,43,39.5,26,30,9,21,18,65,39,0,Matches
2018,371,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25,1993,23.1,36,24,10,18,8,10,35,28.6,25,26,2,24,17,53,9,0,Matches
2018,372,Sebastian Prödl,at AUT,DF,Watford,31,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,373,Davy Pröpper,nl NED,MF,Brighton,26,1991,28.3,50,28,23,21,6,16,52,30.8,36,21,6,15,53,103,37,0,Matches
2018,374,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2018,375,Jason Puncheon,eng ENG,MF,Huddersfield,32,1986,4.2,7,4,1,5,1,1,7,14.3,6,3,1,2,3,10,8,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,376,Collin Quaner,de GER,FW,Huddersfield,27,1991,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2018,377,Domingos Quina,pt POR,MF,Watford,18,1999,3.8,9,7,3,5,1,3,11,27.3,8,6,0,6,3,12,1,0,Matches
2018,378,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,21.8,45,23,21,21,3,10,33,30.3,23,21,6,15,29,74,30,0,Matches
2018,379,Aaron Ramsey,wls WAL,MF,Arsenal,27,1990,14.8,34,18,11,15,8,7,25,28.0,18,7,1,6,9,43,3,0,Matches
2018,380,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,Matches
2018,381,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,25.9,24,12,4,12,8,7,29,24.1,22,27,0,27,3,27,24,0,Matches
2018,382,Tim Ream,us USA,DF,Fulham,30,1987,22.7,23,14,16,7,0,14,28,50.0,14,19,10,9,25,48,80,2,Matches
2018,383,Nathan Redmond,eng ENG,"MF,FW",Southampton,24,1994,36.3,45,22,14,19,12,14,41,34.1,27,54,2,52,20,65,23,1,Matches
2018,384,Declan Rice,eng ENG,MF,West Ham,19,1999,33.4,98,60,35,58,5,38,88,43.2,50,51,12,39,52,150,56,0,Matches
2018,385,Jazz Richards,wls WAL,"DF,MF",Cardiff City,27,1991,1.5,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,5,0,Matches
2018,386,Richarlison,br BRA,"FW,MF",Everton,21,1997,29.6,49,34,19,20,10,8,24,33.3,16,30,2,28,16,65,39,0,Matches
2018,387,Diego Rico,es ESP,"DF,MF",Bournemouth,25,1993,6.8,14,9,8,2,4,4,12,33.3,8,13,2,11,14,28,20,0,Matches
2018,388,Sergio Rico,es ESP,GK,Fulham,24,1993,29.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,13,5,Matches
2018,389,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,28,1989,32.5,70,44,35,27,8,19,47,40.4,28,34,11,23,51,121,76,1,Matches
2018,390,Andrew Robertson,sct SCO,DF,Liverpool,24,1994,35.7,80,49,41,31,8,39,70,55.7,31,33,6,27,29,109,57,3,Matches
2018,391,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,2.4,5,3,3,2,0,1,6,16.7,5,3,2,1,6,11,9,1,Matches
2018,392,Oriol Romeu,es ESP,MF,Southampton,26,1991,23.7,81,46,39,38,4,32,77,41.6,45,43,17,26,52,133,44,1,Matches
2018,393,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,28.9,8,3,2,4,2,4,24,16.7,20,14,3,11,5,13,39,0,Matches
2018,394,Danny Rose,eng ENG,DF,Tottenham,28,1990,20.0,49,31,26,16,7,20,32,62.5,12,24,4,20,24,73,28,3,Matches
2018,395,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,0.8,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,0,Matches
2018,396,John Ruddy,eng ENG,GK,Wolves,31,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,397,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,31.9,34,16,27,6,1,15,27,55.6,12,15,8,7,32,66,96,1,Matches
2018,398,Mathew Ryan,au AUS,GK,Brighton,26,1992,34.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,13,1,Matches
2018,399,Abdelhamid Sabiri,ma MAR,FW,Huddersfield,21,1996,0.5,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches
2018,400,Romain Saïss,ma MAR,"MF,DF",Wolves,28,1990,12.8,39,26,23,14,2,20,37,54.1,17,25,12,13,26,65,61,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,401,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2018,402,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,1990,26.8,25,16,22,3,0,11,18,61.1,7,26,16,10,41,66,136,2,Matches
2018,403,Bakary Sako,ml MLI,FW,Crystal Palace,30,1988,0.3,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
2018,404,Mohamed Salah,eg EGY,FW,Liverpool,26,1992,36.1,21,9,3,11,7,5,16,31.3,11,9,0,9,5,26,6,0,Matches
2018,405,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,29,1988,9.8,17,10,5,9,3,5,13,38.5,8,7,0,7,9,26,2,0,Matches
2018,406,Carlos Sánchez,co COL,MF,West Ham,32,1986,2.7,4,3,4,0,0,3,8,37.5,5,1,0,1,1,5,5,2,Matches
2018,407,Davinson Sánchez,co COL,DF,Tottenham,22,1996,21.6,37,20,28,9,0,20,37,54.1,17,17,9,8,30,67,103,2,Matches
2018,408,Leroy Sané,de GER,FW,Manchester City,22,1996,20.7,24,15,8,7,9,2,23,8.7,21,21,2,19,8,32,2,0,Matches
2018,409,Fabian Schär,ch SUI,DF,Newcastle Utd,26,1991,22.2,60,39,37,19,4,24,50,48.0,26,40,16,24,67,127,145,2,Matches
2018,410,Christopher Schindler,de GER,DF,Huddersfield,28,1990,36.2,61,36,46,14,1,27,47,57.4,20,69,34,35,70,131,138,4,Matches
2018,411,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,25,1992,18.6,41,20,18,18,5,10,27,37.0,17,30,8,22,19,60,27,1,Matches
2018,412,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,3,4,14,3,Matches
2018,413,Morgan Schneiderlin,fr FRA,MF,Everton,28,1989,9.3,24,16,11,11,2,6,14,42.9,8,16,3,13,15,39,16,0,Matches
2018,414,André Schürrle,de GER,"FW,MF",Fulham,27,1990,18.2,30,19,14,10,6,12,42,28.6,30,16,1,15,8,38,17,1,Matches
2018,415,Ken Sema,se SWE,"MF,FW",Watford,24,1993,8.4,15,7,7,5,3,9,21,42.9,12,7,0,7,8,23,5,0,Matches
2018,416,Jean Seri,ci CIV,MF,Fulham,27,1991,24.9,41,28,20,20,1,13,45,28.9,32,40,9,31,32,73,17,4,Matches
2018,417,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,18,2000,25.6,22,14,8,8,6,6,22,27.3,16,25,2,23,19,41,49,1,Matches
2018,418,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,26,1991,11.8,14,4,3,9,2,9,19,47.4,10,6,1,5,6,20,6,0,Matches
2018,419,Luke Shaw,eng ENG,DF,Manchester Utd,23,1995,28.8,55,29,17,31,7,28,47,59.6,19,42,12,30,21,76,93,2,Matches
2018,420,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26,1992,10.5,22,12,10,9,3,8,17,47.1,9,10,3,7,7,29,15,0,Matches
2018,421,Gylfi Sigurðsson,is ISL,MF,Everton,28,1989,34.6,56,36,20,25,11,16,47,34.0,31,38,4,34,28,84,24,0,Matches
2018,422,Adrien Silva,pt POR,MF,Leicester City,29,1989,1.0,2,2,0,1,1,0,2,0.0,2,1,0,1,1,3,1,0,Matches
2018,423,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,1994,31.7,52,39,18,21,13,16,67,23.9,51,47,3,44,25,77,26,1,Matches
2018,424,David Silva,es ESP,MF,Manchester City,32,1986,26.7,30,18,12,11,7,1,20,5.0,19,18,1,17,22,52,15,0,Matches
2018,425,Xande Silva,pt POR,FW,West Ham,21,1997,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,426,Danny Simpson,eng ENG,DF,Leicester City,31,1987,3.2,11,3,8,3,0,3,5,60.0,2,7,3,4,6,17,20,0,Matches
2018,427,Jack Simpson,eng ENG,DF,Bournemouth,21,1996,4.5,9,5,8,1,0,6,9,66.7,3,5,4,1,9,18,25,2,Matches
2018,428,Josh Sims,eng ENG,MF,Southampton,21,1997,2.4,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0,Matches
2018,429,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,28,1989,25.9,36,25,18,14,4,15,29,51.7,14,31,4,27,16,52,25,2,Matches
2018,430,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,2.4,7,3,4,3,0,4,6,66.7,2,2,1,1,1,8,7,0,Matches
2018,431,Callum Slattery,eng ENG,MF,Southampton,19,1999,1.2,4,3,0,4,0,3,7,42.9,4,1,1,0,2,6,1,0,Matches
2018,432,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,23.6,30,17,21,9,0,11,17,64.7,6,37,25,12,26,56,109,1,Matches
2018,433,Adam Smith,eng ENG,"DF,MF",Bournemouth,27,1991,23.0,46,32,26,14,6,19,41,46.3,22,26,7,19,31,77,68,1,Matches
2018,434,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,12.7,26,13,14,11,1,10,25,40.0,15,12,4,8,18,44,25,0,Matches
2018,435,Robert Snodgrass,sct SCO,MF,West Ham,30,1987,24.7,44,27,18,24,2,13,46,28.3,33,24,4,20,11,55,23,0,Matches
2018,436,Cédric Soares,pt POR,DF,Southampton,26,1991,16.6,22,16,15,6,1,9,15,60.0,6,21,5,16,22,44,60,2,Matches
2018,437,Ramadan Sobhi,eg EGY,"FW,MF",Huddersfield,21,1997,0.9,1,1,0,1,0,0,0,,0,2,0,2,1,2,0,0,Matches
2018,438,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,20,1997,3.9,8,3,1,4,3,1,8,12.5,7,4,1,3,2,10,9,0,Matches
2018,439,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2018,440,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,4.1,5,2,4,1,0,3,6,50.0,3,8,5,3,7,12,22,3,Matches
2018,441,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,Matches
2018,442,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28,1989,11.5,12,6,5,4,3,3,7,42.9,4,8,1,7,2,14,15,0,Matches
2018,443,Dale Stephens,eng ENG,MF,Brighton,29,1989,27.6,83,57,37,41,5,28,74,37.8,46,33,13,20,46,129,47,0,Matches
2018,444,Jack Stephens,eng ENG,DF,Southampton,24,1994,18.9,25,13,17,7,1,16,28,57.1,12,25,13,12,37,62,96,2,Matches
2018,445,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,30.8,32,16,11,12,9,9,25,36.0,16,28,3,25,17,49,4,0,Matches
2018,446,John Stones,eng ENG,DF,Manchester City,24,1994,19.6,16,11,9,5,2,4,9,44.4,5,15,9,6,14,30,64,1,Matches
2018,447,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,1989,5.7,3,3,1,1,1,2,3,66.7,1,4,0,4,1,4,0,0,Matches
2018,448,Denis Suárez,es ESP,"MF,FW",Arsenal,24,1994,0.8,1,1,0,1,0,0,5,0.0,5,0,0,0,1,2,0,0,Matches
2018,449,Isaac Success,ng NGA,"FW,MF",Watford,22,1996,11.7,15,12,4,8,3,2,5,40.0,3,6,0,6,2,17,11,0,Matches
2018,450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,14.5,14,10,5,8,1,3,12,25.0,9,11,1,10,19,33,20,0,Matches
2018,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2018,451,Andrew Surman,eng ENG,MF,Bournemouth,31,1986,16.0,11,6,6,5,0,3,13,23.1,10,20,7,13,10,21,34,1,Matches
2018,452,Sam Surridge,eng ENG,"MF,FW",Bournemouth,20,1998,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
2018,453,Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,2.1,2,1,0,0,2,1,2,50.0,1,0,0,0,0,2,3,0,Matches
2018,454,Matt Targett,eng ENG,DF,Southampton,22,1995,13.2,27,19,15,7,5,12,26,46.2,14,19,3,16,27,54,42,0,Matches
2018,455,James Tarkowski,eng ENG,DF,Burnley,25,1992,34.3,71,36,52,18,1,29,50,58.0,21,72,56,16,42,113,240,2,Matches
2018,456,Charlie Taylor,eng ENG,DF,Burnley,24,1993,36.0,55,26,37,15,3,24,50,48.0,26,74,35,39,40,95,120,0,Matches
2018,457,Youri Tielemans,be BEL,MF,Leicester City,21,1997,12.1,17,8,5,9,3,5,17,29.4,12,13,2,11,5,22,13,1,Matches
2018,458,James Tomkins,eng ENG,DF,Crystal Palace,29,1989,28.4,34,20,27,7,0,15,28,53.6,13,23,10,13,34,68,184,3,Matches
2018,459,Lucas Torreira,uy URU,MF,Arsenal,22,1996,26.5,65,39,24,32,9,25,57,43.9,32,34,7,27,41,106,33,2,Matches
2018,460,Cenk Tosun,tr TUR,FW,Everton,27,1991,11.8,13,9,3,6,4,4,13,30.8,9,12,0,12,5,18,3,0,Matches
2018,461,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,1991,33.4,62,35,38,16,8,35,89,39.3,54,48,5,43,38,100,28,0,Matches
2018,462,Adama Traoré,es ESP,"FW,MF",Wolves,22,1996,10.0,16,13,11,3,2,4,9,44.4,5,11,0,11,6,22,7,0,Matches
2018,463,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2018,464,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,25.3,67,37,43,16,8,37,62,59.7,25,38,5,33,23,90,77,2,Matches
2018,465,Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,5.2,8,6,2,4,2,3,4,75.0,1,9,0,9,5,13,10,0,Matches
2018,466,Yan Valery,tn TUN,DF,Southampton,19,1999,19.0,42,36,26,10,6,16,29,55.2,13,24,3,21,22,64,72,1,Matches
2018,467,Virgil van Dijk,nl NED,DF,Liverpool,27,1991,37.6,38,28,26,11,1,14,14,100.0,0,29,18,11,40,78,201,1,Matches
2018,468,Jamie Vardy,eng ENG,FW,Leicester City,31,1987,30.3,14,8,3,6,5,4,17,23.5,13,16,1,15,6,20,28,0,Matches
2018,469,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,21.2,39,24,17,20,2,14,24,58.3,10,18,11,7,32,71,81,0,Matches
2018,470,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,22.5,53,33,37,13,3,28,45,62.2,17,35,20,15,35,88,174,1,Matches
2018,471,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,11.0,15,11,5,5,5,4,19,21.1,15,9,0,9,6,21,5,0,Matches
2018,472,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,7.9,14,9,7,7,0,2,5,40.0,3,10,2,8,14,28,16,1,Matches
2018,473,Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,4,2,1,2,1,0,0,,0,2,1,1,0,4,17,0,Matches
2018,474,Michel Vorm,nl NED,GK,Tottenham,34,1983,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
