Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0
2019,290,Gabriel Martinelli,br BRA,FW,Arsenal,18,2001,7.4,8,1.09,5,0,0,1,1,1,0,0.00,0,0,0,0,0,0,Matches
2019,291,Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,292,Adam Masina,ma MAR,DF,Watford,25,1994,20.2,24,1.19,21,2,0,1,0,0,1,0.05,0,1,0,0,0,0,Matches
2019,293,Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,10,0.96,10,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches
2019,294,Juan Mata,es ESP,"MF,FW",Manchester Utd,31,1988,8.4,41,4.87,34,3,1,2,1,0,3,0.36,3,0,0,0,0,0,Matches
2019,295,Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,47,2.68,44,0,2,0,1,0,4,0.23,4,0,0,0,0,0,Matches
2019,296,Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,9,1.15,7,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches
2019,297,Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,73,2.38,53,0,5,11,4,0,7,0.23,6,0,1,0,0,0,Matches
2019,298,James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,70,2.04,58,0,5,3,4,0,8,0.23,5,0,0,1,2,0,Matches
2019,299,Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,31,1.32,21,0,2,7,1,0,2,0.09,0,0,0,2,0,0,Matches
2019,300,Alex McCarthy,eng ENG,GK,Southampton,29,1989,28.0,6,0.21,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,301,James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,31,1.66,16,12,0,2,0,1,1,0.05,0,1,0,0,0,0,Matches
2019,302,John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,92,3.58,68,9,8,2,3,2,9,0.35,6,2,0,0,1,0,Matches
2019,303,David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,42,2.08,29,1,8,3,1,0,6,0.30,4,0,2,0,0,0,Matches
2019,304,Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,1,0.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,305,Kenny McLean,sct SCO,MF,Norwich City,27,1992,33.0,69,2.09,57,6,0,2,4,0,4,0.12,4,0,0,0,0,0,Matches
2019,306,Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,116,3.13,66,26,8,8,7,1,14,0.38,9,2,1,1,1,0,Matches
2019,307,Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,46,2.34,36,0,1,4,5,0,3,0.15,3,0,0,0,0,0,Matches
2019,308,Ben Mee,eng ENG,DF,Burnley,29,1989,32.0,28,0.87,17,1,2,7,1,0,2,0.06,1,0,0,1,0,0,Matches
2019,309,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,41,2.47,37,1,1,2,0,0,7,0.42,5,1,0,1,0,0,Matches
2019,310,Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,9,2.78,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2019,311,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,6,0.59,5,0,0,0,1,0,1,0.10,1,0,0,0,0,0,Matches
2019,312,Max Meyer,de GER,"MF,FW",Crystal Palace,23,1995,7.3,12,1.65,10,0,0,1,1,0,1,0.14,1,0,0,0,0,0,Matches
2019,313,Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,59,2.11,27,27,0,2,0,3,4,0.14,3,1,0,0,0,0,Matches
2019,314,James Milner,eng ENG,"MF,DF",Liverpool,33,1986,10.4,28,2.69,24,1,0,1,1,1,4,0.38,4,0,0,0,0,0,Matches
2019,315,Yerry Mina,co COL,DF,Everton,24,1994,25.4,17,0.67,10,0,0,5,0,2,3,0.12,2,0,0,1,0,0,Matches
2019,316,Takumi Minamino,jp JPN,"FW,MF",Liverpool,24,1995,2.8,3,1.08,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,317,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,17,0.53,16,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2019,318,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,6,2.77,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,319,Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,6,4.82,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,320,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3.0,4,1.33,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,321,Martín Montoya,es ESP,"DF,MF",Brighton,28,1991,21.1,42,1.99,38,0,1,1,2,0,2,0.09,1,0,0,0,1,0,Matches
2019,322,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,323,Aaron Mooy,au AUS,"MF,FW",Brighton,28,1990,23.2,78,3.37,56,13,4,3,2,0,7,0.30,4,1,2,0,0,0,Matches
2019,324,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,32,1.62,25,0,2,4,1,0,3,0.15,3,0,0,0,0,0,Matches
2019,325,Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,6,1.24,3,0,1,1,0,1,0,0.00,0,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,326,Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,1,6.92,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,327,Mason Mount,eng ENG,"MF,FW",Chelsea,20,1999,31.9,127,3.99,78,30,5,7,7,0,18,0.57,11,4,1,0,2,0,Matches
2019,328,Lucas Moura,br BRA,"FW,MF",Tottenham,26,1992,24.9,90,3.61,61,0,13,4,10,2,9,0.36,4,0,4,0,0,1,Matches
2019,329,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,29,2.10,15,0,7,4,2,1,4,0.29,3,0,0,1,0,0,Matches
2019,330,João Moutinho,pt POR,MF,Wolves,32,1986,34.5,125,3.62,68,56,0,1,0,0,10,0.29,7,3,0,0,0,0,Matches
2019,331,Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,12,1.36,7,0,0,3,2,0,1,0.11,1,0,0,0,0,0,Matches
2019,332,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,3,0.22,2,0,0,1,0,0,1,0.07,0,0,0,1,0,0,Matches
2019,333,Yoshinori Mutō,jp JPN,"MF,FW",Newcastle Utd,27,1992,2.4,3,1.27,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,334,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,335,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,23,1.13,22,1,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
2019,336,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,46,1.55,40,0,2,2,1,1,3,0.10,3,0,0,0,0,0,Matches
2019,337,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,30,2.68,25,0,1,2,0,2,3,0.27,2,0,1,0,0,0,Matches
2019,338,Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7.0,20,2.85,11,4,2,3,0,0,1,0.14,0,0,0,1,0,0,Matches
2019,339,Pedro Neto,pt POR,"FW,MF",Wolves,19,2000,10.4,34,3.26,20,5,7,0,2,0,5,0.48,4,1,0,0,0,0,Matches
2019,340,Rúben Neves,pt POR,MF,Wolves,22,1997,34.0,76,2.24,61,1,3,6,1,4,3,0.09,2,0,0,1,0,0,Matches
2019,341,Jeremy Ngakia,,DF,West Ham,18,2000,4.9,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,342,Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,343,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7.0,12,1.71,6,0,2,1,2,1,1,0.14,0,0,0,0,0,1,Matches
2019,344,Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,84,2.83,60,12,3,0,8,1,10,0.34,6,1,0,0,3,0,Matches
2019,345,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,83,2.42,48,29,0,4,1,1,6,0.17,4,2,0,0,0,0,Matches
2019,346,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,347,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,29,0.90,26,0,0,2,1,0,2,0.06,2,0,0,0,0,0,Matches
2019,348,Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,20,2.71,14,0,3,2,1,0,2,0.27,2,0,0,0,0,0,Matches
2019,349,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31.0,11,0.36,9,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
2019,350,Divock Origi,be BEL,FW,Liverpool,24,1995,8.0,20,2.51,9,0,6,2,3,0,3,0.38,0,0,1,1,1,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,351,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,24,1994,6.6,14,2.12,12,0,0,1,1,0,4,0.61,3,0,0,1,0,0,Matches
2019,352,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,13,0.68,10,0,0,3,0,0,1,0.05,0,0,0,1,0,0,Matches
2019,353,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,25,1993,16.5,51,3.09,38,0,5,4,4,0,6,0.36,3,0,2,0,1,0,Matches
2019,354,Mesut Özil,de GER,MF,Arsenal,30,1988,16.0,75,4.69,51,18,3,2,1,0,8,0.50,7,1,0,0,0,0,Matches
2019,355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,31,2.72,23,7,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,6,0.32,4,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,357,Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,358,Rui Patrício,pt POR,GK,Wolves,31,1988,38.0,4,0.11,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,359,Pedro,es ESP,"FW,MF",Chelsea,32,1987,7.3,35,4.77,23,1,3,6,2,0,4,0.54,2,0,1,1,0,0,Matches
2019,360,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,72,3.22,39,16,10,4,3,0,9,0.40,7,2,0,0,0,0,Matches
2019,361,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,23,1996,16.5,63,3.82,50,5,5,2,1,0,8,0.49,7,1,0,0,0,0,Matches
2019,362,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28.0,74,2.64,57,3,10,1,3,0,7,0.25,6,0,0,1,0,0,Matches
2019,363,Roberto Pereyra,ar ARG,"FW,MF",Watford,28,1991,18.3,45,2.46,28,6,4,1,6,0,1,0.05,0,0,0,0,1,0,Matches
2019,364,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,22.3,75,3.37,58,1,8,2,5,1,15,0.67,11,1,2,0,0,1,Matches
2019,365,Jordan Pickford,eng ENG,GK,Everton,25,1994,38.0,5,0.13,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,366,Brandon Pierrick,eng ENG,"MF,FW",Crystal Palace,17,2001,0.2,1,6.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,367,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,20.9,26,1.25,23,2,0,1,0,0,4,0.19,4,0,0,0,0,0,Matches
2019,368,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,3.2,10,3.11,6,0,1,1,2,0,2,0.62,0,0,1,0,1,0,Matches
2019,369,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,61,4.56,51,2,4,0,4,0,7,0.52,5,0,1,0,1,0,Matches
2019,370,Nick Pope,eng ENG,GK,Burnley,27,1992,38.0,13,0.34,6,7,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,371,Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,25,1.98,17,1,2,2,1,2,4,0.32,3,0,0,0,0,1,Matches
2019,372,Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,373,Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,67,2.13,61,0,1,3,2,0,4,0.13,4,0,0,0,0,0,Matches
2019,374,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,63,1.96,44,0,7,9,2,1,4,0.12,4,0,0,0,0,0,Matches
2019,375,Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,87,4.55,55,0,19,6,7,0,16,0.84,8,0,4,1,3,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,376,Ignacio Pussetto,ar ARG,"FW,MF",Watford,23,1995,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,377,Domingos Quina,pt POR,"MF,FW",Watford,19,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,378,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37.0,3,0.08,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2019,379,Darren Randolph,ie IRL,GK,West Ham,32,1987,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,380,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,95,3.23,66,2,13,4,10,0,19,0.65,12,0,3,0,4,0,Matches
2019,381,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,30.7,98,3.19,70,0,12,5,10,1,9,0.29,7,0,1,0,1,0,Matches
2019,382,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12.0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,383,Declan Rice,eng ENG,MF,West Ham,20,1999,38.0,58,1.53,51,0,2,3,0,2,7,0.18,5,0,0,2,0,0,Matches
2019,384,Richarlison,br BRA,"FW,MF",Everton,22,1997,34.1,93,2.73,53,0,9,11,18,2,9,0.26,5,0,1,1,2,0,Matches
2019,385,Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,60,2.32,29,29,0,1,1,0,7,0.27,4,3,0,0,0,0,Matches
2019,386,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,8.5,6,0.70,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,387,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,29,1989,14.6,56,3.83,22,29,1,2,2,0,3,0.21,2,0,1,0,0,0,Matches
2019,388,Roberto,es ESP,GK,West Ham,33,1986,7.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,389,Patrick Roberts,eng ENG,"FW,MF",Norwich City,22,1997,0.3,3,10.38,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,390,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,130,3.76,106,15,4,3,0,2,22,0.64,18,2,2,0,0,0,Matches
2019,391,Callum Robinson,ie IRL,"FW,MF",Sheffield Utd,24,1995,7.5,10,1.33,9,0,0,0,0,1,1,0.13,1,0,0,0,0,0,Matches
2019,392,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,4,0.71,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,393,Rodri,es ESP,MF,Manchester City,23,1996,27.6,75,2.72,65,0,3,3,3,1,4,0.14,3,0,0,1,0,0,Matches
2019,394,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,32,1.43,21,0,2,6,3,0,6,0.27,4,0,0,2,0,0,Matches
2019,395,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,396,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,397,Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,41,1.98,35,0,2,1,0,3,1,0.05,1,0,0,0,0,0,Matches
2019,398,Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,17,1.71,12,2,0,0,2,1,0,0.00,0,0,0,0,0,0,Matches
2019,399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,9,0.94,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,400,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19.0,13,0.68,11,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,401,Lukas Rupp,de GER,"FW,MF",Norwich City,28,1991,7.7,15,1.94,12,1,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,402,Mathew Ryan,au AUS,GK,Brighton,27,1992,38.0,4,0.11,4,0,0,0,0,0,2,0.05,2,0,0,0,0,0,Matches
2019,403,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,20.7,88,4.25,53,0,22,6,7,0,9,0.44,6,0,1,1,1,0,Matches
2019,404,Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,30,1.00,24,1,1,3,0,1,2,0.07,1,0,0,1,0,0,Matches
2019,405,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,19.5,48,2.46,34,1,8,2,2,1,7,0.36,6,0,1,0,0,0,Matches
2019,406,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,3,0.29,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,407,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32.0,136,4.26,94,6,17,13,5,1,15,0.47,9,2,2,1,1,0,Matches
2019,408,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,17,1.62,11,0,1,1,3,1,0,0.00,0,0,0,0,0,0,Matches
2019,409,Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,1,0.77,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,410,Davinson Sánchez,co COL,DF,Tottenham,23,1996,27.0,5,0.19,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,411,Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,412,Ismaila Sarr,sn SEN,"FW,MF",Watford,21,1998,22.5,74,3.28,53,0,3,7,10,1,8,0.36,5,0,0,0,3,0,Matches
2019,413,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,18.6,25,1.38,19,1,1,3,0,1,3,0.17,1,1,0,1,0,0,Matches
2019,414,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4.0,7,1.74,4,0,0,1,2,0,1,0.25,0,0,0,0,1,0,Matches
2019,415,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,26,1992,11.5,20,1.74,13,1,1,2,3,0,2,0.17,2,0,0,0,0,0,Matches
2019,416,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38.0,5,0.13,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,417,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,17,1.53,15,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,418,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,19,2000,3.8,4,1.05,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,419,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,27,1991,2.1,5,2.43,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,420,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,31,2.65,22,0,5,1,3,0,2,0.17,2,0,0,0,0,0,Matches
2019,421,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,47,2.44,36,4,3,1,2,1,2,0.10,2,0,0,0,0,0,Matches
2019,422,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,82,3.48,56,18,4,4,0,0,6,0.25,3,2,1,0,0,0,Matches
2019,423,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,20.3,45,2.22,37,3,0,0,2,3,5,0.25,5,0,0,0,0,0,Matches
2019,424,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,91,3.20,39,32,3,12,2,3,7,0.25,3,2,1,1,0,0,Matches
2019,425,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,22.6,110,4.87,86,3,7,11,2,1,14,0.62,11,0,1,2,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,426,David Silva,es ESP,MF,Manchester City,33,1986,20.3,119,5.87,100,1,7,6,4,1,19,0.94,14,1,1,1,1,1,Matches
2019,427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,1,0.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,428,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,37,1.36,33,0,3,1,0,0,4,0.15,3,0,1,0,0,0,Matches
2019,429,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,430,William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,9,2.06,7,0,0,2,0,0,2,0.46,2,0,0,0,0,0,Matches
2019,431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,31,1.36,28,0,1,0,2,0,1,0.04,1,0,0,0,0,0,Matches
2019,432,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,433,Robert Snodgrass,sct SCO,"MF,FW",West Ham,31,1987,16.8,55,3.28,18,26,4,1,6,0,8,0.48,4,4,0,0,0,0,Matches
2019,434,Cédric Soares,pt POR,"MF,DF",Arsenal,27,1991,2.8,5,1.81,3,1,0,0,0,1,3,1.08,2,0,0,0,0,1,Matches
2019,435,Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,25,1.72,23,2,0,0,0,0,2,0.14,2,0,0,0,0,0,Matches
2019,436,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,43,2.34,31,0,3,4,5,0,5,0.27,2,0,1,1,1,0,Matches
2019,437,Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,14,1.21,12,0,0,1,1,0,2,0.17,2,0,0,0,0,0,Matches
2019,438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,21,0.62,17,1,0,2,1,0,1,0.03,1,0,0,0,0,0,Matches
2019,439,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,19,1.11,16,1,2,0,0,0,2,0.12,2,0,0,0,0,0,Matches
2019,441,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,29,1989,7.9,25,3.16,16,7,2,0,0,0,2,0.25,1,0,1,0,0,0,Matches
2019,442,Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,443,Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,50,1.78,46,0,0,2,0,2,3,0.11,3,0,0,0,0,0,Matches
2019,444,Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,17,0.62,15,0,1,0,0,1,3,0.11,3,0,0,0,0,0,Matches
2019,445,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,29.5,125,4.24,91,1,10,11,11,1,12,0.41,6,0,0,3,3,0,Matches
2019,446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,77,2.07,63,5,5,2,2,0,9,0.24,8,0,1,0,0,0,Matches
2019,447,Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,32,2.44,28,0,2,1,1,0,3,0.23,3,0,0,0,0,0,Matches
2019,448,John Stones,eng ENG,DF,Manchester City,25,1994,12.5,13,1.04,13,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches
2019,449,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,0.8,5,6.43,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2019,450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,4,2.63,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2019,451,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,1,0.38,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,452,Sam Surridge,eng ENG,"FW,MF",Bournemouth,21,1998,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,5,0.86,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2019,454,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,25.5,60,2.36,48,8,0,1,1,2,5,0.20,4,0,0,1,0,0,Matches
