Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
1996,25.0,Sat,1997-02-01,,Blackburn,2–1,West Ham,21994.0,Ewood Park,Alan Wilkie,Match Report,,,
1996,25.0,Sat,1997-02-01,,Manchester Utd,2–1,Southampton,55269.0,Old Trafford,Mike Riley,Match Report,,,
1996,25.0,Sat,1997-02-01,,Derby County,0–1,Liverpool,18102.0,Baseball Ground,Peter Jones,Match Report,,,
1996,25.0,Sun,1997-02-02,,Newcastle Utd,4–3,Leicester City,36396.0,St. James' Park,Mike Reed,Match Report,,,
1996,,,,,,,,,,,,,,
1996,26.0,Sat,1997-02-15,,Derby County,1–0,West Ham,18057.0,Baseball Ground,Gerald Ashby,Match Report,,,
1996,26.0,Sat,1997-02-15,,Tottenham,0–0,Arsenal,33039.0,White Hart Lane,Graham Poll,Match Report,,,
1996,,,,,,,,,,,,,,
1996,21.0,Wed,1997-02-19,,Derby County,2–2,Sheffield Weds,18060.0,Baseball Ground,Paul Alcock,Match Report,,,
1996,,,,,,,,,,,,,,
1996,26.0,Wed,1997-02-19,,Aston Villa,2–1,Coventry City,30409.0,Villa Park,Keith Burge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,29.0,Wed,1997-02-19,,Arsenal,1–2,Manchester Utd,38172.0,Highbury,Martin Bodenham,Match Report,,,
1996,29.0,Wed,1997-02-19,,Liverpool,4–0,Leeds United,38957.0,Anfield,Alan Wilkie,Match Report,,,
1996,,,,,,,,,,,,,,
1996,27.0,Sat,1997-02-22,,Leicester City,4–2,Derby County,20323.0,Filbert Street,Paul Durkin,Match Report,,,
1996,27.0,Sat,1997-02-22,,Liverpool,0–0,Blackburn,40747.0,Anfield,Martin Bodenham,Match Report,,,
1996,27.0,Sat,1997-02-22,,Coventry City,0–0,Everton,19497.0,Highfield Road,Jeff Winter,Match Report,,,
1996,27.0,Sat,1997-02-22,,Middlesbrough,0–1,Newcastle Utd,30063.0,Riverside Stadium,Steve Dunn,Match Report,,,
1996,27.0,Sat,1997-02-22,,Nott'ham Forest,0–0,Aston Villa,25239.0,City Ground,Graham Barber,Match Report,,,
1996,27.0,Sat,1997-02-22,,Sunderland,0–1,Leeds United,21890.0,Roker Park,Graham Poll,Match Report,,,
1996,27.0,Sat,1997-02-22,,Chelsea,1–1,Manchester Utd,28336.0,Stamford Bridge,Gerald Ashby,Match Report,,,
1996,27.0,Sat,1997-02-22,,Southampton,2–3,Sheffield Weds,15062.0,The Dell,Mike Reed,Match Report,,,
1996,27.0,Sun,1997-02-23,,Arsenal,0–1,Wimbledon,37854.0,Highbury,Peter Jones,Match Report,,,
1996,27.0,Mon,1997-02-24,,West Ham,4–3,Tottenham,23998.0,Boleyn Ground,Gary Willard,Match Report,,,
1996,,,,,,,,,,,,,,
1996,21.0,Wed,1997-02-26,,Southampton,0–0,Wimbledon,14418.0,The Dell,Alan Wilkie,Match Report,,,
1996,,,,,,,,,,,,,,
1996,28.0,Sat,1997-03-01,,Derby County,3–2,Chelsea,18039.0,Baseball Ground,Alan Wilkie,Match Report,,,
1996,28.0,Sat,1997-03-01,,Newcastle Utd,0–1,Southampton,36446.0,St. James' Park,Martin Bodenham,Match Report,,,
1996,28.0,Sat,1997-03-01,,Everton,0–2,Arsenal,36980.0,Goodison Park,Paul Danson,Match Report,,,
1996,28.0,Sat,1997-03-01,,Manchester Utd,3–1,Coventry City,55230.0,Old Trafford,Graham Barber,Match Report,,,
1996,28.0,Sat,1997-03-01,,Tottenham,0–1,Nott'ham Forest,32805.0,White Hart Lane,Jeff Winter,Match Report,,,
1996,28.0,Sat,1997-03-01,,Leeds United,1–0,West Ham,30575.0,Elland Road,Peter Jones,Match Report,,,
1996,28.0,Sat,1997-03-01,,Blackburn,1–0,Sunderland,24208.0,Ewood Park,Roger Dilkes,Match Report,,,
1996,28.0,Sat,1997-03-01,,Sheffield Weds,3–1,Middlesbrough,28206.0,Hillsborough,Gary Willard,Match Report,,,
1996,28.0,Sat,1997-03-01,,Wimbledon,1–3,Leicester City,11487.0,Selhurst Park,Gerald Ashby,Match Report,,,
1996,28.0,Sun,1997-03-02,,Aston Villa,1–0,Liverpool,39339.0,Villa Park,Steve Dunn,Match Report,,,
1996,,,,,,,,,,,,,,
1996,29.0,Mon,1997-03-03,,Coventry City,1–1,Wimbledon,15273.0,Highfield Road,David Elleray,Match Report,,,
1996,29.0,Tue,1997-03-04,,Sunderland,0–4,Tottenham,20785.0,Roker Park,Mike Riley,Match Report,,,
1996,29.0,Wed,1997-03-05,,Southampton,2–2,Everton,15134.0,The Dell,Paul Durkin,Match Report,,,
1996,29.0,Wed,1997-03-05,,Middlesbrough,6–1,Derby County,29739.0,Riverside Stadium,Mike Reed,Match Report,,,
1996,29.0,Wed,1997-03-05,,Leicester City,1–0,Aston Villa,20626.0,Filbert Street,Graham Poll,Match Report,,,
1996,29.0,Wed,1997-03-05,,Nott'ham Forest,0–3,Sheffield Weds,21485.0,City Ground,Peter Jones,Match Report,,,
1996,29.0,Wed,1997-03-05,,Chelsea,1–1,Blackburn,25784.0,Stamford Bridge,Graham Barber,Match Report,,,
1996,,,,,,,,,,,,,,
1996,30.0,Sat,1997-03-08,,Arsenal,2–0,Nott'ham Forest,38206.0,Highbury,Mike Reed,Match Report,,,
1996,30.0,Sat,1997-03-08,,Coventry City,0–0,Leicester City,19220.0,Highfield Road,Paul Alcock,Match Report,,,
1996,30.0,Sat,1997-03-08,,Sunderland,2–1,Manchester Utd,22225.0,Roker Park,Peter Jones,Match Report,,,
1996,30.0,Sat,1997-03-08,,Leeds United,1–0,Everton,32055.0,Elland Road,Martin Bodenham,Match Report,,,
1996,30.0,Mon,1997-03-10,,Liverpool,4–3,Newcastle Utd,40751.0,Anfield,David Elleray,Match Report,,,
1996,,,,,,,,,,,,,,
1996,26.0,Tue,1997-03-11,,Blackburn,1–1,Nott'ham Forest,20485.0,Ewood Park,Mike Riley,Match Report,,,
1996,26.0,Wed,1997-03-12,,Sheffield Weds,2–1,Sunderland,20294.0,Hillsborough,Dermot Gallagher,Match Report,,,
1996,26.0,Wed,1997-03-12,,Leeds United,0–0,Southampton,25913.0,Elland Road,Gerald Ashby,Match Report,,,
1996,,,,,,,,,,,,,,
1996,30.0,Wed,1997-03-12,,West Ham,3–2,Chelsea,24502.0,Boleyn Ground,Keith Burge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,31.0,Sat,1997-03-15,,Tottenham,1–0,Leeds United,33040.0,White Hart Lane,Dermot Gallagher,Match Report,,,
1996,31.0,Sat,1997-03-15,,Southampton,0–2,Arsenal,15144.0,The Dell,Jeff Winter,Match Report,,,
1996,31.0,Sat,1997-03-15,,Manchester Utd,2–0,Sheffield Weds,55267.0,Old Trafford,Paul Durkin,Match Report,,,
1996,31.0,Sat,1997-03-15,,Blackburn,3–1,Wimbledon,23333.0,Ewood Park,Graham Poll,Match Report,,,
1996,31.0,Sat,1997-03-15,,Nott'ham Forest,1–1,Liverpool,29181.0,City Ground,Roger Dilkes,Match Report,,,
1996,31.0,Sat,1997-03-15,,Aston Villa,0–0,West Ham,35992.0,Villa Park,David Elleray,Match Report,,,
1996,31.0,Sat,1997-03-15,,Leicester City,1–3,Middlesbrough,20561.0,Filbert Street,Stephen Lodge,Match Report,,,
1996,31.0,Sat,1997-03-15,,Everton,1–0,Derby County,32140.0,Goodison Park,Graham Barber,Match Report,,,
1996,31.0,Sat,1997-03-15,,Newcastle Utd,4–0,Coventry City,36571.0,St. James' Park,Gerald Ashby,Match Report,,,
1996,31.0,Sun,1997-03-16,,Chelsea,6–2,Sunderland,24027.0,Stamford Bridge,Graham Barber,Match Report,,,
1996,,,,,,,,,,,,,,
1996,19.0,Tue,1997-03-18,,Wimbledon,1–1,West Ham,15771.0,Selhurst Park,Jeff Winter,Match Report,,,
1996,,,,,,,,,,,,,,
1996,21.0,Wed,1997-03-19,,Leicester City,1–1,Tottenham,20593.0,Filbert Street,Roger Dilkes,Match Report,,,
1996,,,,,,,,,,,,,,
1996,24.0,Wed,1997-03-19,,Chelsea,1–0,Southampton,28079.0,Stamford Bridge,Stephen Lodge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,30.0,Wed,1997-03-19,,Middlesbrough,2–1,Blackburn,29891.0,Riverside Stadium,Dermot Gallagher,Match Report,,,
1996,,,,,,,,,,,,,,
1996,32.0,Sat,1997-03-22,,Blackburn,0–2,Aston Villa,24274.0,Ewood Park,Alan Wilkie,Match Report,,,
1996,32.0,Sat,1997-03-22,,Coventry City,1–3,West Ham,22291.0,Highfield Road,Mike Reed,Match Report,,,
1996,32.0,Sat,1997-03-22,,Middlesbrough,1–0,Chelsea,29811.0,Riverside Stadium,Mike Riley,Match Report,,,
1996,32.0,Sat,1997-03-22,,Sheffield Weds,2–2,Leeds United,30373.0,Hillsborough,Paul Danson,Match Report,,,
1996,32.0,Sat,1997-03-22,,Derby County,4–2,Tottenham,18083.0,Baseball Ground,Steve Dunn,Match Report,,,
1996,32.0,Sat,1997-03-22,,Sunderland,1–1,Nott'ham Forest,22120.0,Roker Park,Paul Alcock,Match Report,,,
1996,32.0,Sat,1997-03-22,,Everton,0–2,Manchester Utd,40079.0,Goodison Park,Dermot Gallagher,Match Report,,,
1996,32.0,Sat,1997-03-22,,Southampton,2–2,Leicester City,15044.0,The Dell,Keith Burge,Match Report,,,
1996,32.0,Sun,1997-03-23,,Wimbledon,1–1,Newcastle Utd,23175.0,Selhurst Park,Stephen Lodge,Match Report,,,
1996,32.0,Mon,1997-03-24,,Arsenal,1–2,Liverpool,38068.0,Highbury,Gerald Ashby,Match Report,,,
1996,,,,,,,,,,,,,,
1996,34.0,Mon,1997-03-24,,Middlesbrough,1–1,Nott'ham Forest,29888.0,Riverside Stadium,Paul Danson,Match Report,,,
1996,,,,,,,,,,,,,,
1996,33.0,Sat,1997-04-05,,Manchester Utd,2–3,Derby County,55243.0,Old Trafford,David Elleray,Match Report,,,
1996,33.0,Sat,1997-04-05,,Aston Villa,3–1,Everton,39339.0,Villa Park,Jeff Winter,Match Report,,,
1996,33.0,Sat,1997-04-05,,Newcastle Utd,1–1,Sunderland,36582.0,St. James' Park,Paul Durkin,Match Report,,,
1996,33.0,Sat,1997-04-05,,Tottenham,1–0,Wimbledon,32654.0,White Hart Lane,Keith Burge,Match Report,,,
1996,33.0,Sat,1997-04-05,,Chelsea,0–3,Arsenal,28182.0,Stamford Bridge,Roger Dilkes,Match Report,,,
1996,33.0,Sat,1997-04-05,,Nott'ham Forest,1–3,Southampton,25134.0,City Ground,Alan Wilkie,Match Report,,,
1996,33.0,Sun,1997-04-06,,Liverpool,1–2,Coventry City,40079.0,Anfield,Paul Danson,Match Report,,,
1996,33.0,Mon,1997-04-07,,Leeds United,0–0,Blackburn,27264.0,Elland Road,Mike Reed,Match Report,,,
1996,,,,,,,,,,,,,,
1996,26.0,Wed,1997-04-09,,Everton,1–1,Leicester City,30368.0,Goodison Park,Steve Dunn,Match Report,,,
1996,,,,,,,,,,,,,,
1996,30.0,Wed,1997-04-09,,Wimbledon,0–2,Aston Villa,9015.0,Selhurst Park,Roger Dilkes,Match Report,,,
1996,30.0,Wed,1997-04-09,,Sheffield Weds,2–1,Tottenham,22667.0,Hillsborough,Alan Wilkie,Match Report,,,
1996,30.0,Wed,1997-04-09,,Derby County,1–1,Southampton,17839.0,Baseball Ground,Gary Willard,Match Report,,,
1996,,,,,,,,,,,,,,
1996,33.0,Wed,1997-04-09,,West Ham,0–0,Middlesbrough,23988.0,Boleyn Ground,Peter Jones,Match Report,,,
1996,,,,,,,,,,,,,,
1996,34.0,Wed,1997-04-09,,Coventry City,3–1,Chelsea,19917.0,Highfield Road,Dermot Gallagher,Match Report,,,
1996,34.0,Sat,1997-04-12,,Blackburn,2–3,Manchester Utd,30476.0,Ewood Park,Martin Bodenham,Match Report,,,
1996,34.0,Sat,1997-04-12,,Southampton,2–0,West Ham,15244.0,The Dell,Steve Dunn,Match Report,,,
1996,34.0,Sat,1997-04-12,,Arsenal,2–0,Leicester City,38044.0,Highbury,Stephen Lodge,Match Report,,,
1996,34.0,Sat,1997-04-12,,Derby County,2–1,Aston Villa,18071.0,Baseball Ground,Paul Danson,Match Report,,,
1996,34.0,Sat,1997-04-12,,Everton,1–0,Tottenham,36380.0,Goodison Park,Gary Willard,Match Report,,,
1996,34.0,Sun,1997-04-13,,Sheffield Weds,1–1,Newcastle Utd,33798.0,Hillsborough,Graham Barber,Match Report,,,
1996,34.0,Sun,1997-04-13,,Sunderland,1–2,Liverpool,21938.0,Roker Park,Dermot Gallagher,Match Report,,,
1996,,,,,,,,,,,,,,
1996,26.0,Wed,1997-04-16,,Newcastle Utd,3–1,Chelsea,36320.0,St. James' Park,Roger Dilkes,Match Report,,,
1996,,,,,,,,,,,,,,
1996,34.0,Wed,1997-04-16,,Wimbledon,2–0,Leeds United,7979.0,Selhurst Park,Paul Alcock,Match Report,,,
1996,,,,,,,,,,,,,,
1996,36.0,Wed,1997-04-16,,Everton,1–1,Liverpool,40177.0,Goodison Park,Stephen Lodge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,35.0,Sat,1997-04-19,,Southampton,2–2,Coventry City,15251.0,The Dell,Peter Jones,Match Report,,,
1996,35.0,Sat,1997-04-19,,Sheffield Weds,3–1,Wimbledon,26957.0,Hillsborough,Jeff Winter,Match Report,,,
1996,35.0,Sat,1997-04-19,,Nott'ham Forest,1–1,Leeds United,25565.0,City Ground,David Elleray,Match Report,,,
1996,35.0,Sat,1997-04-19,,Liverpool,1–3,Manchester Utd,40892.0,Anfield,Graham Poll,Match Report,,,
1996,35.0,Sat,1997-04-19,,Arsenal,1–1,Blackburn,38086.0,Highbury,Mike Riley,Match Report,,,
1996,35.0,Sat,1997-04-19,,Middlesbrough,0–1,Sunderland,30106.0,Riverside Stadium,Gerald Ashby,Match Report,,,
1996,35.0,Sat,1997-04-19,,Aston Villa,1–1,Tottenham,39339.0,Villa Park,Martin Bodenham,Match Report,,,
1996,35.0,Sat,1997-04-19,,Newcastle Utd,3–1,Derby County,36553.0,St. James' Park,Dermot Gallagher,Match Report,,,
1996,35.0,Sat,1997-04-19,,West Ham,2–2,Everton,24525.0,Boleyn Ground,Paul Alcock,Match Report,,,
1996,35.0,Sat,1997-04-19,,Chelsea,2–1,Leicester City,27723.0,Stamford Bridge,Alan Wilkie,Match Report,,,
1996,,,,,,,,,,,,,,
1996,36.0,Mon,1997-04-21,,Coventry City,1–1,Arsenal,19998.0,Highfield Road,Keith Burge,Match Report,,,
1996,36.0,Tue,1997-04-22,,Leeds United,0–0,Aston Villa,26897.0,Elland Road,Graham Barber,Match Report,,,
1996,36.0,Tue,1997-04-22,,Sunderland,0–1,Southampton,21521.0,Roker Park,Mike Riley,Match Report,,,
1996,36.0,Tue,1997-04-22,,Blackburn,4–1,Sheffield Weds,20845.0,Ewood Park,Gary Willard,Match Report,,,
1996,36.0,Tue,1997-04-22,,Wimbledon,0–1,Chelsea,14601.0,Selhurst Park,Paul Danson,Match Report,,,
1996,36.0,Wed,1997-04-23,,Leicester City,0–1,West Ham,20327.0,Filbert Street,Roger Dilkes,Match Report,,,
1996,36.0,Wed,1997-04-23,,Derby County,0–0,Nott'ham Forest,18087.0,Baseball Ground,Graham Poll,Match Report,,,
1996,36.0,Thu,1997-04-24,,Tottenham,1–0,Middlesbrough,29947.0,White Hart Lane,Paul Durkin,Match Report,,,
1996,,,,,,,,,,,,,,
1996,37.0,Sat,1997-05-03,,Southampton,2–0,Blackburn,15247.0,The Dell,Gerald Ashby,Match Report,,,
1996,37.0,Sat,1997-05-03,,Leicester City,2–2,Manchester Utd,21068.0,Filbert Street,Alan Wilkie,Match Report,,,
1996,37.0,Sat,1997-05-03,,Chelsea,0–0,Leeds United,28277.0,Stamford Bridge,Jeff Winter,Match Report,,,
1996,37.0,Sat,1997-05-03,,Arsenal,0–1,Newcastle Utd,38179.0,Highbury,Martin Bodenham,Match Report,,,
1996,37.0,Sat,1997-05-03,,Middlesbrough,3–2,Aston Villa,30074.0,Riverside Stadium,Paul Alcock,Match Report,,,
1996,37.0,Sat,1997-05-03,,Coventry City,1–2,Derby County,22839.0,Highfield Road,Roger Dilkes,Match Report,,,
1996,37.0,Sat,1997-05-03,,Nott'ham Forest,1–1,Wimbledon,19865.0,City Ground,Graham Barber,Match Report,,,
1996,37.0,Sat,1997-05-03,,West Ham,5–1,Sheffield Weds,24960.0,Boleyn Ground,Mike Riley,Match Report,,,
1996,37.0,Sat,1997-05-03,,Liverpool,2–1,Tottenham,40003.0,Anfield,Mike Reed,Match Report,,,
1996,37.0,Sat,1997-05-03,,Sunderland,3–0,Everton,22108.0,Roker Park,Keith Burge,Match Report,,,
1996,,,,,,,,,,,,,,
1996,26.0,Mon,1997-05-05,,Manchester Utd,3–3,Middlesbrough,54489.0,Old Trafford,Dermot Gallagher,Match Report,,,
1996,26.0,Tue,1997-05-06,,Wimbledon,2–1,Liverpool,20016.0,Selhurst Park,Paul Durkin,Match Report,,,
1996,,,,,,,,,,,,,,
1996,29.0,Tue,1997-05-06,,West Ham,0–0,Newcastle Utd,24617.0,Boleyn Ground,Graham Poll,Match Report,,,
1996,,,,,,,,,,,,,,
1996,33.0,Wed,1997-05-07,,Leicester City,1–0,Sheffield Weds,20793.0,Filbert Street,Gerald Ashby,Match Report,,,
1996,,,,,,,,,,,,,,
1996,18.0,Thu,1997-05-08,,Blackburn,0–0,Middlesbrough,27411.0,Ewood Park,Graham Poll,Match Report,,,
1996,,,,,,,,,,,,,,
1996,36.0,Thu,1997-05-08,,Manchester Utd,0–0,Newcastle Utd,55236.0,Old Trafford,Steve Dunn,Match Report,,,
1996,,,,,,,,,,,,,,
1996,38.0,Sun,1997-05-11,,Everton,1–2,Chelsea,38321.0,Goodison Park,Peter Jones,Match Report,,,
1996,38.0,Sun,1997-05-11,,Manchester Utd,2–0,West Ham,55249.0,Old Trafford,Stephen Lodge,Match Report,,,
1996,38.0,Sun,1997-05-11,,Leeds United,1–1,Middlesbrough,38567.0,Elland Road,Alan Wilkie,Match Report,,,
1996,38.0,Sun,1997-05-11,,Newcastle Utd,5–0,Nott'ham Forest,36554.0,St. James' Park,Mike Reed,Match Report,,,
1996,38.0,Sun,1997-05-11,,Derby County,1–3,Arsenal,18287.0,Baseball Ground,Paul Durkin,Match Report,,,
1996,38.0,Sun,1997-05-11,,Sheffield Weds,1–1,Liverpool,38943.0,Hillsborough,David Elleray,Match Report,,,
1996,38.0,Sun,1997-05-11,,Blackburn,2–4,Leicester City,25881.0,Ewood Park,Steve Dunn,Match Report,,,
1996,38.0,Sun,1997-05-11,,Wimbledon,1–0,Sunderland,21338.0,Selhurst Park,Dermot Gallagher,Match Report,,,
1996,38.0,Sun,1997-05-11,,Aston Villa,1–0,Southampton,39339.0,Villa Park,Gary Willard,Match Report,,,
1996,38.0,Sun,1997-05-11,,Tottenham,1–2,Coventry City,33029.0,White Hart Lane,Martin Bodenham,Match Report,,,
1997,1.0,Sat,1997-08-09,,Coventry City,3–2,Chelsea,22686.0,Highfield Road,Paul Durkin,Match Report,,,
1997,1.0,Sat,1997-08-09,,Everton,1–2,Crystal Palace,35716.0,Goodison Park,Steve Dunn,Match Report,,,
1997,1.0,Sat,1997-08-09,,Leicester City,1–0,Aston Villa,20304.0,Filbert Street,Stephen Lodge,Match Report,,,
1997,1.0,Sat,1997-08-09,,Leeds United,1–1,Arsenal,37993.0,Elland Road,Dermot Gallagher,Match Report,,,
1997,1.0,Sat,1997-08-09,,Blackburn,1–0,Derby County,23557.0,Ewood Park,David Elleray,Match Report,,,
1997,1.0,Sat,1997-08-09,,Southampton,0–1,Bolton,15206.0,The Dell,Martin Bodenham,Match Report,,,
1997,1.0,Sat,1997-08-09,,Barnsley,1–2,West Ham,18667.0,Oakwell,Alan Wilkie,Match Report,,,
1997,1.0,Sat,1997-08-09,,Wimbledon,1–1,Liverpool,26106.0,Selhurst Park,Gary Willard,Match Report,,,
1997,1.0,Sat,1997-08-09,,Newcastle Utd,2–1,Sheffield Weds,36711.0,St. James' Park,Peter Jones,Match Report,,,
1997,1.0,Sun,1997-08-10,,Tottenham,0–2,Manchester Utd,26359.0,White Hart Lane,Graham Poll,Match Report,,,
1997,,,,,,,,,,,,,,
1997,2.0,Mon,1997-08-11,,Arsenal,2–0,Coventry City,37324.0,Highbury,Keith Burge,Match Report,,,
1997,2.0,Tue,1997-08-12,,Crystal Palace,0–1,Barnsley,21547.0,Selhurst Park,Neale Barry,Match Report,,,
1997,2.0,Wed,1997-08-13,,West Ham,2–1,Tottenham,25354.0,Boleyn Ground,Stephen Lodge,Match Report,,,
1997,2.0,Wed,1997-08-13,,Liverpool,1–2,Leicester City,35007.0,Anfield,Jeff Winter,Match Report,,,
1997,2.0,Wed,1997-08-13,,Sheffield Weds,1–3,Leeds United,31520.0,Hillsborough,Paul Durkin,Match Report,,,
1997,2.0,Wed,1997-08-13,,Manchester Utd,1–0,Southampton,55008.0,Old Trafford,Graham Barber,Match Report,,,
1997,2.0,Wed,1997-08-13,,Aston Villa,0–4,Blackburn,37112.0,Villa Park,Paul Alcock,Match Report,,,
1997,,,,,,,,,,,,,,
1997,3.0,Sat,1997-08-23,,Everton,2–1,West Ham,34356.0,Goodison Park,Peter Jones,Match Report,,,
1997,3.0,Sat,1997-08-23,,Coventry City,2–2,Bolton,16640.0,Highfield Road,Mike Riley,Match Report,,,
1997,3.0,Sat,1997-08-23,,Tottenham,1–0,Derby County,25886.0,White Hart Lane,Martin Bodenham,Match Report,,,
1997,3.0,Sat,1997-08-23,,Leicester City,0–0,Manchester Utd,21221.0,Filbert Street,Dermot Gallagher,Match Report,,,
1997,3.0,Sat,1997-08-23,,Leeds United,0–2,Crystal Palace,29076.0,Elland Road,Uriah Rennie,Match Report,,,
1997,3.0,Sat,1997-08-23,,Newcastle Utd,1–0,Aston Villa,36783.0,St. James' Park,Gary Willard,Match Report,,,
1997,3.0,Sat,1997-08-23,,Southampton,1–3,Arsenal,15246.0,The Dell,David Elleray,Match Report,,,
1997,3.0,Sat,1997-08-23,,Wimbledon,1–1,Sheffield Weds,11503.0,Selhurst Park,Alan Wilkie,Match Report,,,
1997,3.0,Sat,1997-08-23,,Blackburn,1–1,Liverpool,30187.0,Ewood Park,Stephen Lodge,Match Report,,,
1997,3.0,Sun,1997-08-24,,Barnsley,0–6,Chelsea,18170.0,Oakwell,Graham Poll,Match Report,,,
1997,,,,,,,,,,,,,,
1997,4.0,Mon,1997-08-25,,Blackburn,7–2,Sheffield Weds,19618.0,Ewood Park,Jeff Winter,Match Report,,,
1997,4.0,Tue,1997-08-26,,Leeds United,0–2,Liverpool,39775.0,Elland Road,Alan Wilkie,Match Report,,,
1997,4.0,Wed,1997-08-27,,Wimbledon,0–2,Chelsea,22237.0,Selhurst Park,Martin Bodenham,Match Report,,,
1997,4.0,Wed,1997-08-27,,Coventry City,1–1,West Ham,18289.0,Highfield Road,Neale Barry,Match Report,,,
1997,4.0,Wed,1997-08-27,,Southampton,1–0,Crystal Palace,15032.0,The Dell,Jeff Winter,Match Report,,,
1997,4.0,Wed,1997-08-27,,Barnsley,2–1,Bolton,18661.0,Oakwell,Dermot Gallagher,Match Report,,,
1997,4.0,Wed,1997-08-27,,Tottenham,3–2,Aston Villa,26317.0,White Hart Lane,Mike Riley,Match Report,,,
1997,4.0,Wed,1997-08-27,,Leicester City,3–3,Arsenal,21089.0,Filbert Street,Graham Barber,Match Report,,,
1997,4.0,Wed,1997-08-27,,Everton,0–2,Manchester Utd,40079.0,Goodison Park,Keith Burge,Match Report,,,
1997,,,,,,,,,,,,,,
1997,5.0,Sat,1997-08-30,,Derby County,1–0,Barnsley,27232.0,Pride Park,Paul Durkin,Match Report,,,
1997,5.0,Sat,1997-08-30,,Arsenal,0–0,Tottenham,38102.0,Highbury,Gary Willard,Match Report,,,
1997,5.0,Sat,1997-08-30,,Aston Villa,1–0,Leeds United,39027.0,Villa Park,Peter Jones,Match Report,,,
1997,5.0,Sat,1997-08-30,,Crystal Palace,1–2,Blackburn,20849.0,Selhurst Park,Keith Burge,Match Report,,,
1997,5.0,Sat,1997-08-30,,Sheffield Weds,1–0,Leicester City,24851.0,Hillsborough,Paul Alcock,Match Report,,,
1997,5.0,Sat,1997-08-30,,Chelsea,4–2,Southampton,30008.0,Stamford Bridge,Alan Wilkie,Match Report,,,
1997,5.0,Sat,1997-08-30,,West Ham,3–1,Wimbledon,24516.0,Boleyn Ground,Graham Poll,Match Report,,,
1997,5.0,Sat,1997-08-30,,Manchester Utd,3–0,Coventry City,55074.0,Old Trafford,Gerald Ashby,Match Report,,,
1997,5.0,Mon,1997-09-01,,Bolton,0–0,Everton,23131.0,Macron Stadium,Stephen Lodge,Match Report,,,
1997,,,,,,,,,,,,,,
1997,6.0,Sat,1997-09-13,,Arsenal,4–1,Bolton,38138.0,Highbury,Neale Barry,Match Report,,,
1997,6.0,Sat,1997-09-13,,Liverpool,2–1,Sheffield Weds,34705.0,Anfield,Graham Poll,Match Report,,,
1997,6.0,Sat,1997-09-13,,Crystal Palace,0–3,Chelsea,26186.0,Selhurst Park,Gerald Ashby,Match Report,,,
1997,6.0,Sat,1997-09-13,,Barnsley,0–3,Aston Villa,18649.0,Oakwell,Graham Barber,Match Report,,,
1997,6.0,Sat,1997-09-13,,Newcastle Utd,1–3,Wimbledon,36526.0,St. James' Park,Mike Reed,Match Report,,,
1997,6.0,Sat,1997-09-13,,Manchester Utd,2–1,West Ham,55068.0,Old Trafford,David Elleray,Match Report,,,
1997,6.0,Sat,1997-09-13,,Coventry City,1–0,Southampton,18659.0,Highfield Road,Uriah Rennie,Match Report,,,
1997,6.0,Sat,1997-09-13,,Leicester City,3–0,Tottenham,20683.0,Filbert Street,Alan Wilkie,Match Report,,,
1997,6.0,Sat,1997-09-13,,Derby County,3–1,Everton,27828.0,Pride Park,Mike Riley,Match Report,,,
1997,6.0,Sun,1997-09-14,,Blackburn,3–4,Leeds United,21956.0,Ewood Park,Steve Dunn,Match Report,,,
1997,,,,,,,,,,,,,,
1997,7.0,Sat,1997-09-20,,Bolton,0–0,Manchester Utd,25000.0,Macron Stadium,Paul Durkin,Match Report,,,
1997,7.0,Sat,1997-09-20,,Southampton,1–1,Liverpool,15252.0,The Dell,Peter Jones,Match Report,,,
1997,7.0,Sat,1997-09-20,,Wimbledon,0–1,Crystal Palace,16747.0,Selhurst Park,Paul Alcock,Match Report,,,
1997,7.0,Sat,1997-09-20,,West Ham,0–1,Newcastle Utd,25884.0,Boleyn Ground,Steve Dunn,Match Report,,,
1997,7.0,Sat,1997-09-20,,Tottenham,0–0,Blackburn,26573.0,White Hart Lane,Graham Barber,Match Report,,,
1997,7.0,Sat,1997-09-20,,Everton,4–2,Barnsley,32659.0,Goodison Park,Gerald Ashby,Match Report,,,
1997,7.0,Sat,1997-09-20,,Aston Villa,2–1,Derby County,35444.0,Villa Park,Jeff Winter,Match Report,,,
1997,7.0,Sat,1997-09-20,,Leeds United,0–1,Leicester City,29620.0,Elland Road,Keith Burge,Match Report,,,
1997,7.0,Sat,1997-09-20,,Sheffield Weds,0–0,Coventry City,21087.0,Hillsborough,Gary Willard,Match Report,,,
1997,7.0,Sun,1997-09-21,,Chelsea,2–3,Arsenal,33012.0,Stamford Bridge,Dermot Gallagher,Match Report,,,
1997,,,,,,,,,,,,,,
1997,8.0,Mon,1997-09-22,,Liverpool,3–0,Aston Villa,34843.0,Anfield,Martin Bodenham,Match Report,,,
